ID,boxes,classes
5d87eb2a-86c7-4dd8-9145-96c7536713fd,,
3e38095f-34af-4320-9e2f-a1979b96787f,,
e19147ad-0b2d-4b0a-aa3e-1bebb6a55954,,
4f34c638-80de-4e77-92c7-87ccd0453b32,538.0;245.0;290.0;472.0|95.0;259.0;327.0;470.0,1|1
dc40caf5-2e50-4a2a-80b2-7f1561caf411,,
fa8ea2ce-097a-4e42-8f9b-c3d0603484f1,615.0;423.0;190.0;338.0|119.0;546.0;236.0;196.0,1|1
8cd0b312-ea6b-43c6-b637-ccba125ee5cd,163.0;152.0;279.0;527.0,1
a940e934-a3eb-4e8b-b9da-9406ae993105,,
5f6dd547-55e6-44c3-a1e8-ba0024ee4f5c,,
9e53a361-9507-4b07-9b3b-56bad312fb6a,224.0;454.0;240.0;410.0,1
5e5db307-9891-46e3-a0d2-393abfbf2397,,
c878e73d-6c8e-49b6-8b14-9f36d4f58c11,,
58e881f5-b41c-46c3-880c-a96b3b398ddd,,
ff1184dd-a8d8-44b5-bc78-eb3d38adc03f,,
a8cb813b-9d3a-46ff-8003-053271cdcc9a,194.0;164.0;231.0;344.0,1
a9d7fd57-d71d-4dc2-9556-418b18771f37,,
f11b3317-0eff-4dbc-94a0-877ced02472b,,
4f8f7982-c649-4a70-aaea-5da9c9f9db2a,,
cf951660-886d-482d-99bf-2bdaedd5f4fd,266.0;279.0;299.0;493.0|599.0;306.0;325.0;459.0,1|1
6f385092-7131-4a80-afb0-4d51e1482959,,
5b5676e3-f3d2-45d1-b46a-2f5cfcd19462,,
6876208f-f19f-45a4-aa5f-4efe3d542d20,,
c2bb3e6e-0d98-4d61-bfd7-8a77fee603a2,,
b01cc638-77dc-4d41-b88a-1c7a9d041b17,,
0f938aa7-9459-4c95-9b99-d0bf94cc789e,637.0;467.0;203.0;176.0|306.0;454.0;197.0;150.0,1|1
6ce335ab-d239-408a-a771-0020cdd35cfc,155.0;429.0;234.0;324.0,1
d0445c4b-6a2a-468f-b65a-558968857adb,,
113daddf-b629-48e4-9d29-385ea77320ba,,
d328ae18-7709-405c-b83e-4d36bdc82388,,
8e2b2c4e-18b8-4a78-8817-b1e8a1a5f32e,507.0;173.0;266.0;530.0|152.0;162.0;264.0;528.0,1|1
c9713628-3809-4e51-b6f5-0dd13a5f1ab4,,
d53ebae4-9b96-4a05-b066-4635d52e3ac2,,
b9081e46-c32d-4a93-9eeb-2eb9e195d0c5,,
1b8a2b4f-11e8-4d96-aa82-9493128a88f1,,
318fa96e-6db2-417c-a058-55e033e957b8,,
3e37afc9-f726-407c-84d0-df382e141721,554.0;369.0;179.0;188.0,1
8852c2ae-113a-4e71-9c7a-b8f67f60b012,,
5108e8f1-4fe1-4a72-a499-7dd904016839,,
d3420a18-3da4-4bcf-b602-81f08e1a11dc,,
78440075-3cf6-4504-8c4d-e4987839a192,,
54a2c7b2-89dc-4f5a-b148-41be979cf90b,,
8d11ed1c-a608-47d4-ad04-5d8733c24bdd,,
d70d24d7-9fdf-4437-aa7a-b07b34de0497,,
bd6ddc61-76d6-4d04-b543-8057337912b1,,
eae9deb3-2bf7-4e52-aa43-e36b60cc676a,,
346fdfbf-788e-4791-95f2-f986208c7796,265.0;616.0;179.0;80.0,1
6927a615-8ec4-4219-aa92-e368d628cb2e,,
aabed420-8f64-4b77-810a-7711c43cb930,,
72de59ee-6a34-42d7-8379-66af5f507bbc,206.0;469.0;195.0;113.0|554.0;553.0;155.0;113.0,1|1
c554651b-4650-4a25-a21b-61419acf33c6,,
fd70d49b-fcc8-4c7c-9bb5-6411b14ab4ff,,
815db394-98bf-4a2d-957a-968e2ef365ea,,
5ea7521b-b287-4ddd-ac55-14e05c75d62e,196.0;460.0;197.0;233.0,1
1d43596b-dc8c-4f65-9f7e-b3cad1a18345,,
7e64761d-6224-4888-8976-75453b8fc842,,
7ef98cac-f239-406e-af10-67aead1e038f,,
f785a2f6-f2f7-4a89-9bde-e77d31e35a6a,,
b8b45d03-8161-4537-b5c5-a8f26299101c,,
f150f95d-ae2f-4fc9-9207-4a6e26cd21a5,,
f5ff6567-9b99-4070-9b62-51b336336859,636.0;513.0;152.0;211.0|262.0;396.0;181.0;316.0,1|1
68a9e76e-34d5-45fc-9d39-d20c2a52eaa1,,
6a0627c7-189e-4cab-b116-eded7bcf1ad3,,
bc43dbd7-03e5-450d-aa3c-d0efed12a8f9,633.0;646.0;228.0;204.0,1
95492b5e-5aad-44a5-8d73-3f805fb765d9,,
7f83a8ed-dafd-49d8-a6cc-89ae947af127,,
a8ed845f-fffb-460c-aa04-789da780e23d,,
0b6a3a33-e09f-4edd-baba-5bb9b34fe71d,,
a9ebaea2-ca5a-4e6d-afc8-809c639ddb8f,,
97188b5d-9c6d-4add-b9af-626bd1dad211,,
8b449ced-e29c-4cd6-87c8-d2439d5f2db1,,
eaeb935a-7294-4dd3-8bf5-73ba781d28af,,
4ffaaaaf-e5b0-4a08-ab6e-b2d1c913e942,,
06a7820e-8f38-4958-b871-518030a63432,,
50cbc243-6654-4b10-b063-95b939f9eeca,112.0;327.0;277.0;527.0|473.0;329.0;291.0;533.0,1|1
3478ea20-8761-4222-9c49-e738dffd4e77,,
d578cc91-9c7e-4f5e-b18a-f855a7d6b4b2,,
8545260c-9252-4308-9064-e954c8b8648c,,
4d3deed3-16c7-40ca-9b7c-e8cdd3abccbc,,
8f0cb84c-a73f-4f77-8ebb-929e961f5585,,
ccfedb18-010d-4fee-9216-05fa693b4acf,,
aac98e99-3d0f-4bf2-a38b-15d4e764a3ce,,
669d7d59-7390-4bdb-8085-3bbcc400c417,,
18996e90-1465-414c-b623-de6da68336dc,,
e28962c9-ed75-4078-bf6e-72a6f98eb4e4,,
f32bd2b1-9ed2-454b-9c4d-edd8e25b6fc7,,
49d021c0-a95f-4f09-a776-d6a60308e512,,
34fb2e85-9588-40b8-acde-380c68c7afa5,302.0;307.0;133.0;142.0,1
61ac1cd2-a064-4983-8abb-9c9c06cfded8,152.0;558.0;239.0;208.0,1
21e403ae-139b-4419-b3fa-0bf13d97d245,,
e06a973d-844c-4799-923a-9ab7215fe5bc,286.0;388.0;146.0;321.0,1
fe83e190-f2d6-4998-9f82-b1ccd5bcb863,232.0;434.0;172.0;255.0,1
6e1f5ce5-a624-4d13-9088-1d769440599a,,
c1cddf32-b957-4753-acaa-472ab1447e86,269.0;416.0;193.0;285.0|766.0;475.0;135.0;213.0,1|1
7e6b2047-eefb-4235-a3d4-02eb27ebc642,,
4bb13cd1-5810-4e0d-955b-91035d81bf6e,,
ebd50daa-0332-4674-8cdf-fa02e558fd20,,
5fb64e85-62ef-4852-8ad1-f799015c8cc3,,
56265d5f-bd30-46cd-84b8-023d6053df4e,,
9f12306f-aeae-4898-b99a-2b15be3e81d7,,
be265039-f0ab-4d31-9859-2de2f9d97492,552.0;194.0;277.0;544.0|143.0;278.0;245.0;598.0,1|1
43cc99ab-f27c-4fa1-8f6c-3f28a2eb102e,,
50571327-a1ea-425d-8de4-aec08900a99d,,
ab7210bc-6070-432c-bd54-2ac326e5d6c7,,
c76ab94a-97d0-46c6-82fc-3bbfd21cdcb4,,
34c83691-e038-4b28-b2c3-7fe99d4783c8,632.0;228.0;204.0;536.0|348.0;281.0;165.0;314.0,1|1
e8fe76e2-fef3-4d7b-8678-26fb32573f82,,
c957ab29-0e45-4146-af5a-f40d14155d80,,
fbc0ed64-7998-4e75-b5ed-ba4c51e8d5b8,,
6e439b29-4d6a-4642-87d5-bd3667789ec7,,
3a6c8986-b679-43a4-aa31-9e9e59b5d79b,561.0;178.0;214.0;546.0|234.0;181.0;188.0;509.0,1|1
b74fc666-d2ff-48a6-a5e3-b42430af6bf2,,
932016bb-fe05-4527-86d9-5f8e93a3d54d,,
b5ba706b-f5f7-45be-ab33-e955db947121,,
175d97a4-f76d-4c1b-a5f3-882575b0a304,,
f92e2dac-3468-43b3-8eeb-824f2a52c8e8,,
5e67cab7-41f5-4708-a6a1-37000ad8bc52,,
8b2a0124-b7e2-4f8d-bc4d-5f954574856c,,
ac7262dc-f471-4bdd-8413-13fe59f73d90,,
9f6aeb08-e848-49c4-9d98-a1464479598b,,
601ab6a3-d879-452c-a89b-4574c0d374c2,,
6e0a0d3e-e768-4b29-a2a9-68dd192861b5,,
96f60f05-7563-4933-8746-2f14e0695eeb,,
5f660838-c965-4463-b376-125bc785efa0,,
7eaa9b23-fc4f-4fdb-a6ec-fc277afbf958,,
09ec5bb9-ba5c-465e-b0cf-b2acb6ea2cd0,,
68502c9f-dc74-430c-a839-4625710a62b9,,
16fff742-c937-4b49-b7bd-b6d9f7b75847,626.0;456.0;202.0;434.0|260.0;372.0;220.0;375.0,1|1
405fb907-7ec7-4811-8e75-f942c8627165,,
747f5ec4-265c-4470-a82d-eb8af41118b1,,
7c206793-4723-4655-b36f-71486cc0a063,,
a9be2ad9-4a05-44bd-b5eb-a0938bc06363,,
527e3357-7ee9-4911-b2bf-ad076813b65c,,
e81046a7-87bc-43ef-858d-089ceb254bea,718.0;259.0;205.0;306.0,1
4220da96-cd03-47c3-b573-34610582789e,,
3c802c6f-8d58-4087-aa01-eaea934368b8,,
817a8977-7598-427a-92f7-57833c22e5fa,,
27dc31f8-148e-42de-a6b4-60bfa79e20ae,,
577c1d51-14c5-450c-b936-33e259a1bca3,,
ecbadacf-7590-4e97-be69-a4ca9e7a7d38,,
e4d8ef9c-5a8d-4286-ad0f-0065d7f1e3d5,,
430106c0-64f8-4a55-81dd-6f9ab78fe141,,
ca22778a-68bf-4117-afa3-5806aeb68493,,
bcf4a382-f2ef-45bd-a3f3-7d733e767e98,,
c4e96c53-34f7-4607-bab4-45e982079b2b,194.0;262.0;201.0;275.0|464.0;280.0;235.0;298.0,1|1
763bc9c5-3d0b-4f02-bb13-bd18a8ef920c,,
93727b85-2fa2-478d-aecc-46e14f391dd5,576.0;414.0;133.0;143.0|307.0;386.0;134.0;176.0,1|1
18e40369-e039-45bb-a1cd-942e1f5b467c,,
b3e5becd-9009-4981-82ab-bbf28f4a834b,665.0;373.0;200.0;272.0,1
230adb79-3015-4657-86d3-fa3f146a10f5,,
e7b35203-8f37-4838-81ac-e569bdb1dfa4,,
180702e4-92dc-481f-b6dc-23419ef8a0c5,,
ec0f455f-e6ae-4620-86f1-add320174216,,
e0ed9f5a-a4ec-4e4d-b95d-00fa71f99863,,
454bd649-2755-4dd3-be6c-7690f73775b5,,
009482dc-3db5-48d4-8580-5c89c4f01334,,
eee6e28d-766b-448d-8690-fa9c265fc6fd,,
69c8aa8b-5351-4a2e-a97c-c75e9964f06e,,
0586660a-f243-41dc-bcae-d1e342640846,,
fa315c5c-8444-4014-b4e5-ed21f891b251,,
a69b2e30-3af4-4a13-9cce-89fe65c212f7,,
50ae1abb-8b74-47e5-9dda-51c2f6840475,,
12f9962e-5c0a-4445-90a3-3b9ae1168cb3,,
9b5ba14e-8e33-4cc6-a87a-16122f16480b,,
a5721bbd-b1c6-4e95-b6bc-0a7fbf583b6a,,
dd033b96-06ce-4587-b781-e0e2dd4026ac,121.0;444.0;211.0;116.0|543.0;286.0;273.0;266.0,1|1
3b7db421-60ed-46f1-a0d6-5acb1d05d828,,
26a531e7-92fa-4b87-85ae-c520a2a1e2df,,
7e09b277-5e10-4ad5-9bb3-d72fe959e6db,,
a5f02069-52d6-4ee1-84ea-b22bbf63c4b0,,
4c20ecd6-cc1e-4b30-a276-8c57624d76ea,,
9d44d645-bfb4-4fe8-8670-4974c638b4e9,,
d49e10f2-5f16-4ae5-bbc7-3638f7ea94b3,,
5b001afb-b25e-40c6-8d78-a20bee4172be,,
797862ed-42ca-4265-ad43-b2d04361700e,,
d2c420e2-b3e4-41b6-a407-6f94e2ec69cc,,
c8565201-fcaa-41ed-8ed0-d8d5a2228fc6,,
a204aec1-7fee-4c5c-9dc1-fdcbfbebcd7b,,
db9011c4-185f-4322-938d-ad0416a8357b,,
fd69f599-13ac-47fb-bd61-7cc8514792b9,,
c9bdef24-bd9d-4e53-a0b1-acfb3a3a3b57,,
4420f319-187a-4f84-ae5a-595ab6805fc0,,
2e81e582-821a-4b3c-bd76-48a7d39e3f82,,
d930e2c7-d19e-4bb3-8d6b-87fb14530443,,
49b17730-d315-42bd-9045-bc8921c5abcc,,
8410625e-a27d-4826-b3fc-6f72cf25a9e4,,
65262e28-0c9c-4429-beb5-91610049272e,,
068c876a-d9ee-4a1e-810a-63c8195b27bd,,
eff961ab-9e0a-4297-b4ef-c46617b86a2c,,
3916c02c-db1b-459d-a490-db001b4b63fd,,
806a128d-7a2d-48f3-9889-575911eaa129,,
e27a1adc-88a6-488b-bc9c-8ecdccf093d9,,
4450605f-7156-4887-bc65-16ea29cb254c,,
5583aa85-0700-4ad4-8d47-4d2fe5f5475f,,
ba103826-f57d-4924-86aa-da8a9fc196b4,,
cb05cd95-3e60-47e7-a68c-afaa343d05e3,,
c7b538c8-e32c-446b-bc21-49b7decacd84,,
321b9103-0c96-4719-912d-b9b94e222077,170.0;510.0;213.0;203.0|208.0;294.0;173.0;157.0,1|1
dd322c76-785b-4e18-882e-8bab83cf5eeb,,
a4b449be-8c92-4191-aa74-cce130365f0e,496.0;401.0;242.0;198.0,1
647027c3-9544-4822-ae4e-03bfa35628d5,,
43591d25-6d9d-4876-8926-395f1997c6e9,,
f2ca38b7-7222-4f3e-819d-c3c3713d9238,,
48ccd5bd-0c7f-41bf-9b7c-9aa548a04a1b,,
34dde192-6b08-405f-9672-60e19c896d28,626.0;445.0;168.0;443.0|219.0;403.0;219.0;353.0,1|1
f2e9d188-0b45-43a5-ac3b-ebe11e3b02c6,,
45370643-ec58-4da1-a1f7-4bd179483766,,
74219aa7-b9e9-41dc-9ee7-0ce254a7818c,,
409f6bd8-d30b-4149-a260-b9b724ee03f5,,
3156adea-d1f0-4a8e-9dfd-fc1d9bf5fc1f,486.0;511.0;205.0;141.0|213.0;347.0;126.0;198.0,1|1
d30fd0bf-e680-4647-a878-45bab65c8030,,
14d6efa1-b137-40c0-bc77-d512b2ed0695,,
abe39f96-f9ee-4539-a408-c7a623c4d778,,
4a441416-21f8-49fd-bbfc-668ac3f73cfb,,
76561551-efee-4492-bbd1-8465560ab1ed,,
27ee75df-d2e3-40c0-994f-3efd14e6dafb,251.0;193.0;258.0;482.0|638.0;204.0;238.0;554.0,1|1
7a778501-8cae-4471-a4e4-fd9afd50d154,,
59a41481-07af-4816-8e5f-472ad42febef,208.0;643.0;148.0;221.0,1
66f41434-28aa-48e7-aa51-261822590986,,
629c147a-375d-4776-a230-57ef6892468f,,
a1225d16-619e-4bfe-89a8-49106b1534ee,93.0;332.0;297.0;414.0|531.0;384.0;260.0;449.0,1|1
84a14ff5-f4fe-4ee4-9873-ccb84b76d5a8,602.0;405.0;234.0;292.0|227.0;297.0;157.0;96.0,1|1
21cbfa1b-6faa-4356-b1eb-a180d7d9b4ac,,
191ebe0e-a14d-416c-88e4-4c4fb2647690,,
aa4f6820-e76d-48f6-828d-483e34a4145e,,
b73e2b95-d0a5-4cd8-a175-aadf06617334,,
cfaf42f8-cd2d-4f21-aaf5-7113238418b2,,
98eca0bb-08a1-4063-beb0-0b35819e93b2,297.0;436.0;159.0;326.0,1
6f3854f2-65c0-4760-a1b3-7879bb7fc75f,,
5ab24a6b-603a-4ace-90ed-6bc9569af1a5,483.0;194.0;246.0;240.0,1
7ec5797a-93ff-4bf4-a2ea-4a5a7e5ea189,,
1a32542e-bc47-4703-82a7-d88bedc8c07d,219.0;300.0;161.0;174.0|622.0;411.0;217.0;103.0,1|1
aac5e3c9-f621-4193-8818-ca6ca3ba8320,518.0;187.0;290.0;739.0|167.0;190.0;233.0;660.0,1|1
7a713bb9-19f5-42ba-81cf-b4905a00ebb1,,
79877128-e892-499b-aa3e-c1885f5583c8,,
d0579960-5554-4bb9-94f8-e5c6bc598ea6,,
931d692f-3205-4c51-bb0b-5d685a289416,,
5b1b89b6-59e7-4275-b68a-5c0c4704d668,590.0;321.0;177.0;223.0,1
44f9ab68-1b94-4c22-a4fc-c3d95843e069,,
32d09ef2-c60e-4df0-805c-d45d5fb0a51e,,
aa924318-4d02-4184-94a5-a4017ab229ef,,
4f790c33-0aee-4bad-bac2-105290b4e171,,
6dd191db-fa69-4197-ac72-943f4795170f,,
f49e0a34-836f-43ec-ae02-8b7891502404,,
356ee7e1-8e13-48f4-818c-52f93d0f7aec,,
36200569-a271-4fcf-819b-1bd00e626534,669.0;256.0;307.0;471.0|258.0;207.0;264.0;478.0,1|1
8d76571f-43b4-4fda-bfd5-cfe76f6bbfa0,,
4bc6b1e5-743d-4106-a2a1-a2cf3c726986,,
91211176-bfab-4346-ae4f-e35866564361,563.0;360.0;124.0;211.0,1
a8dd926f-1a39-48e2-b1a8-7257c67009d4,,
ed77d2f0-be6a-443b-aa7b-df5941cb8026,,
a3dd7d4a-87a2-49be-b5f5-cb35b386bdd9,,
514292a2-b7c8-404b-9484-9efcd7114dc6,,
f144c677-5c2f-48a3-bcd9-158f87e71af0,,
de4b8b65-c08e-4a3e-b6b9-c97897098baf,,
affee2d6-21bf-4924-b47b-0a9c2ab8adb7,,
f6a91706-c486-40f9-aae4-8d4cccb05e6f,,
43203334-d811-4813-b241-110c941c8364,,
789c56a1-8303-4b8f-bb20-6d9dc02b616c,,
38499212-089b-4dd1-acb7-c92d9bf977a0,,
8e322fd9-9f05-410b-9b9c-39fededc1217,,
a661a693-9992-4771-b490-bb293dff5fc9,,
d4aab162-7903-4d5d-8b11-83eda6b37357,,
6035822d-4d60-4031-be82-d27aeea9877f,,
e9fd5906-e3e3-4a3d-bbbd-b386bd872b9f,,
9d244e11-444b-4add-84b5-52e277742ca6,,
432857b3-7580-497d-8bd3-4b31f88dbcae,,
3b18606f-8f64-4492-9438-235228fc1ae1,228.0;168.0;194.0;563.0,1
fb56f2c9-8f6c-43ec-bf15-ddc3abcfbe0a,679.0;308.0;171.0;223.0,1
983ad361-c6a6-43c5-9aa2-c17b758a3901,,
93d411f7-22d6-439f-b0f6-ff1ca5a15699,331.0;467.0;261.0;348.0|726.0;181.0;249.0;356.0,1|1
67e6db21-bb11-42e2-ae31-e11ac0596d1a,,
9d5031cd-338b-45b9-8bf0-2cf09f3b8e52,561.0;341.0;432.0;588.0|208.0;411.0;330.0;512.0,1|1
cd7ea8a1-ab95-486c-bffc-b465d71be196,,
82766337-019a-4846-b06f-4ad97d538f67,21.0;192.0;228.0;242.0|491.0;70.0;334.0;320.0,1|1
c21157da-1f74-4966-ba4e-c144d8f5da2d,210.0;314.0;250.0;448.0|614.0;298.0;222.0;518.0,1|1
6621c777-04aa-4b8b-9e16-f27dfe5de100,,
e9801319-b305-48a4-8351-0b1ecd53c74b,,
b8c6fd19-ac22-441f-8d13-d7433934baf2,518.0;416.0;129.0;308.0|243.0;405.0;151.0;275.0,1|1
6238f929-a419-4e65-834e-41d0f7dc0b36,,
32bba2f6-0701-4646-87cc-9ddc27439be4,586.0;308.0;122.0;178.0|579.0;594.0;203.0;185.0,1|1
e642bc2b-664b-416c-a86f-d11b4abe8c87,,
3c072590-e9e8-4ac2-b9e7-dd1776e2a537,235.0;490.0;168.0;296.0|548.0;523.0;191.0;294.0,1|1
85ed61bb-2c3c-4192-b48c-a1732e822731,,
1677d8e0-7c1c-4052-923b-4fc0061c2ebd,643.0;484.0;234.0;154.0,1
50f9bbac-10ac-481f-a2b8-6fb1ff6b88cf,,
09ea637f-0f6a-427e-8dad-858330a2498e,,
4306c11d-d8b8-4494-a9a9-663d5dbaef8e,,
3566e80a-4e2e-40c3-b077-7669ee9bd5ba,,
cc455bfc-0efb-418e-a45d-c42723afd6b8,,
6266388f-5896-4555-8ea8-04b19fdd77a1,,
f79fc759-fde0-4e2e-8951-26ac8af5ef89,613.0;241.0;169.0;479.0|276.0;248.0;168.0;477.0,1|1
41869b8c-c1be-4a54-ad93-5a042e1018bc,,
0ecd1c28-bf25-4d32-979c-448356e0edb4,232.0;362.0;96.0;216.0,1
0affd017-4c75-4cf8-9c30-e33c5d853f11,,
b75aac14-6da7-4b40-9e68-674f50c98a3a,295.0;145.0;181.0;468.0|640.0;178.0;202.0;486.0,1|1
3647d0dd-fcf0-4606-bddc-ba872f5f7ccb,183.0;563.0;293.0;231.0,1
5f531888-0bcd-44fa-8acb-9f5b71609c38,,
8375d80e-2122-4b60-811d-0da040f6b68e,141.0;261.0;131.0;129.0|288.0;370.0;114.0;165.0,1|1
6a0e64a6-ae10-4136-ad87-9015589e79b7,,
473cc35e-bf1d-4253-891e-5fab620cb47b,240.0;384.0;273.0;319.0|615.0;422.0;263.0;372.0,1|1
ec53eccf-e4e5-4151-b50b-d103e799a1f2,212.0;555.0;179.0;123.0,1
bad5f195-a3ca-4ee0-b91f-57092abb4b5a,,
e5043877-4132-4c74-bd8a-32cdb73a005d,,
e6a3dc3b-b72d-4615-ae59-70626761b15d,,
c0654897-6bfe-4b7c-abd3-dda76d0fcac2,131.0;369.0;270.0;460.0|615.0;456.0;213.0;435.0,1|1
4dd61819-c62d-453f-b473-0e5f82a38e4c,,
5f6f8f25-1b29-43da-9ac8-01970feb489c,,
153dc47f-9a10-4cbe-a0eb-8a747cc6d8b8,292.0;229.0;202.0;373.0|634.0;223.0;216.0;463.0,1|1
60eee555-e0bf-4165-a923-692642dea48f,,
9969df7d-5641-4bc0-bf3e-10fa97e6d63f,,
4412fc95-4db8-4aa0-a20e-33088eff5032,,
c81c2feb-efca-4f47-9b09-9d0759957ab5,,
0716e0cf-3822-406e-bfb2-c064cd471019,,
cc9cea85-7cdd-4157-9c3f-d7c3edfaf4fa,,
9827c59c-1bf5-48e1-b433-520f2028fe14,,
3a19bdf2-b88b-4414-97bd-b24d79cdd53d,,
4cb68d48-e377-4079-a094-2b863723204f,591.0;301.0;234.0;448.0|255.0;316.0;225.0;375.0,1|1
418ca43f-5135-42b0-95fc-81f05372e3c4,,
bef4ff3a-6fb0-4213-a5a9-125eff87dc22,605.0;120.0;240.0;420.0|262.0;100.0;201.0;523.0,1|1
71306441-f037-44b8-a304-f23203348998,,
bce1a9aa-127b-4535-9e96-d1ca41d72e0c,300.0;228.0;236.0;586.0|634.0;240.0;257.0;610.0,1|1
93054661-1a54-4c25-bc50-692279d31639,,
b804e2e7-2c39-45fa-a21b-0e225df9ddf0,,
f80ad235-2e52-4952-bf33-73edfdb675f0,,
f985cbd6-659a-4be9-a781-c384be2dc646,,
3e8eea71-b36a-49a9-8fbc-47749ee2c641,251.0;249.0;200.0;310.0,1
595d455b-2563-4e7b-9915-e22aa9b5b287,,
7a5b8476-3a3f-4b43-a23d-524384981214,,
67ee3f8f-2619-4800-bedf-15794758d155,,
7bbc888f-2a6a-4f8a-8aa0-a42b1a4861d9,,
5a509cb4-4e21-4af1-9b18-21679209d962,,
80b32290-e877-4945-8b0f-848d3f3dd36a,,
7e1d04b9-ea65-4ecf-a18a-5e624fcb788e,,
0022995a-45eb-4cfa-9a59-cd15f5196c64,,
e4abd1db-cc78-4e13-9a14-b0496477286d,,
a70d0aef-3736-47c0-9c1a-4b7bcd58ff20,,
77b4b295-c277-42a7-b210-b236ea42274e,322.0;580.0;91.0;82.0|650.0;632.0;179.0;81.0,1|1
81f8b5af-6ae0-4206-9d40-9647a53b4bae,,
81936d3e-4dda-44c0-9de4-66af23839677,746.0;409.0;134.0;197.0|783.0;623.0;158.0;232.0,1|1
b18b104d-6a96-4402-9e0f-64ca63b4f1ec,293.0;506.0;212.0;266.0,1
c45d1b54-4623-47f6-8d5c-b5ae786afcc1,,
205f5b04-b42a-4890-af36-0ed2de7a56a1,555.0;174.0;272.0;438.0|202.0;342.0;304.0;590.0,1|1
4b9f808b-2e83-455f-9afb-dab90444055e,,
f3c21d9a-bdde-4776-9541-d8f0dc32c8b9,,
d623fa91-c7f1-4000-87c7-0b32394cf8bb,,
b6bdf7f3-e62e-436b-9d61-4041bf19cf8e,,
11beb646-df06-43e4-9a42-457a9a8a87e6,,
7f9c0ab7-106e-424f-9acf-c2f9e772b146,,
15c81382-6b4c-4e2e-ab79-db95f66de400,,
fc79f981-816b-420f-8a74-10ef866c3198,,
d0ee7bd1-36be-4093-a2bd-4e782b9461cc,,
99572dd7-b517-4b74-b0bd-8f55fe4906d3,,
cae8e499-0d13-4540-889a-68c0b03e54c4,,
b42a1fd8-9afb-4926-915c-0d935af3727c,,
15e98e98-57f1-4641-8c33-de67995cf441,,
ae3976d5-7ba9-482c-bc12-ebae8c4375dc,,
cea67661-c13e-41e4-b501-6950faf473cc,,
92d08b48-cd84-4b2c-b2b1-a7de41c02ef1,,
35fcd0f6-0832-43b4-b902-82eece7b808e,,
085a6486-c3b3-4ca2-80f1-be07d23e853b,665.0;231.0;185.0;284.0|147.0;325.0;158.0;225.0|332.0;422.0;155.0;249.0,1|1|1
356dbb8d-6a9e-416d-aa38-d2cb7aab0e14,210.0;182.0;270.0;611.0|604.0;149.0;310.0;628.0,1|1
d54240c5-1375-42c8-85b5-e77968f6befc,,
c575102e-4fc8-4152-84d4-0936b89217b3,64.0;241.0;317.0;480.0|479.0;156.0;250.0;540.0,1|1
08845a57-ec6b-4efc-b919-6020dc4460b9,,
db4bf734-33b8-40a3-847b-10797e757d14,,
57a59afd-3382-4b13-99f2-69f2c7fb52ab,,
e0e89aa6-af4a-401a-905f-cc732846250e,,
4bffacc2-e2b5-41b8-a5c3-804b8466bb47,274.0;296.0;211.0;292.0,1
13ebcd6e-6a66-40c4-9d58-a5c177f8b037,,
854fee36-d54c-4cde-904d-ab77f5e2e091,243.0;264.0;189.0;342.0,1
f51bfe9a-de7b-43f9-966d-947b1ad8f96e,,
e474cc30-33cc-42cd-9128-8981512eeeb8,,
a57cadda-72be-4b2f-8724-82cf1fc08f07,,
03df15ef-8653-44c6-8088-4242a5073318,,
aa47c55a-7cf7-4105-9132-de080664f052,525.0;103.0;375.0;803.0,1
49515fc9-dc45-41dc-b194-bc623b0dff85,,
8c90906b-b272-4ad8-ba3c-9a6faf0e03f4,,
b1f3050c-2d03-4b69-984b-ef913787d774,,
f462597a-29bc-4693-b781-1f04036eba96,,
99f99868-4c89-47f0-adbb-5a9ca675002d,163.0;239.0;343.0;476.0|567.0;221.0;318.0;587.0,1|1
9cdd71e2-ca33-4fe6-90f3-153f8f76e5dc,,
4eac9494-9c62-4a2c-97fe-ecc62d8d4fa0,,
854290ba-d47b-457b-949e-c86f0e7e5143,604.0;171.0;222.0;391.0|83.0;443.0;223.0;258.0,1|1
e1758368-dd6b-4fc8-a37a-bcec175f5abe,,
79c9fdcb-4b15-4e11-8d8a-30fac6bbca58,,
84102d80-4e38-4676-8012-1e76204dcefc,179.0;643.0;280.0;156.0,1
47f9b094-3b65-45f9-a14c-0a96f4054f5b,,
459dec9a-7d3b-40a3-a6ec-5b50f84529c6,,
bcda188a-9594-4ce0-8802-dfc2640dce25,,
6a74515e-f0db-43f7-93a5-51f0eb25b126,,
f02b6a5c-f922-4334-ac80-99d7418c41f0,653.0;522.0;157.0;126.0|212.0;420.0;167.0;219.0,1|1
e15ecf55-b05a-4f6f-bb25-d51d4a438963,416.0;208.0;128.0;58.0,1
3f58a6ba-859f-419b-aac6-dac93fe7b476,,
d0335648-4bd6-4350-8c69-7bf767625e0e,,
3cf53cf7-6306-446c-8274-a487bdd3988f,,
ce9f0c38-a86b-484d-93ae-99a7203ace0b,,
b5b68263-2e13-4fe8-9c7a-ded78c7ff172,,
d91637ff-b5c7-4c68-83bd-7a51b54188b8,,
0cb14822-96b4-4d77-b3ab-436e40ea135c,,
1f9025ff-a538-41b0-8798-829612193eeb,,
c7fcd252-0a5f-4974-b64f-3063b8accc0f,,
83ca4bd1-bd4a-448d-aa84-6b5b07cd037d,,
07bc3b67-cc81-47c8-b384-7bc81a3a9fc0,,
